Date,Close,Volume,Open,High,Low,compound,negative,neutral,positive,subjectivity,polarity
03-07-2019,51.1025,45448200,50.82,51.11,50.6725,0.973,0.019,0.849,0.132,0.483928571,0.141071429
05-07-2019,51.0575,69062080,50.8375,51.27,50.725,-0.8698,0.147,0.726,0.127,0.458430736,0.060422078
08-07-2019,50.005,101354520,50.2025,50.35,49.6025,0.9337,0.105,0.781,0.114,0.488675161,0.07238422
09-07-2019,50.31,82312080,49.8,50.3775,49.7025,0.9721,0.083,0.805,0.112,0.279260954,0.070523416
10-07-2019,50.8075,71588560,50.4625,50.9325,50.39,0.9702,0.026,0.892,0.083,0.368233298,0.146561367
11-07-2019,50.4375,80767360,50.8275,51.0975,50.4275,0.976,0.028,0.891,0.082,0.39759937,0.215258647
12-07-2019,50.825,70380840,50.6125,51,50.55,0.4019,0.062,0.866,0.072,0.329208754,0.173484848
15-07-2019,51.3025,67789680,51.0225,51.4675,51,0.9721,0.053,0.823,0.124,0.481095041,0.288533058
16-07-2019,51.125,67467280,51.1475,51.5275,50.875,0.8519,0.08,0.826,0.094,0.43903936,0.082333675
17-07-2019,50.8375,56429800,51.0125,51.2729,50.8175,0.9369,0.043,0.873,0.083,0.365903479,0.186734007
18-07-2019,51.415,74328640,51,51.47,50.925,0.9678,0.057,0.816,0.127,0.442848818,0.115180653
19-07-2019,50.6475,83717240,51.4475,51.625,50.59,0.8725,0.066,0.827,0.107,0.391486291,0.103318903
22-07-2019,51.805,89111720,50.9125,51.8075,50.9025,0.9699,0.035,0.853,0.112,0.453820817,0.254479578
23-07-2019,52.21,73420840,52.115,52.2275,51.8225,0.9952,0.034,0.853,0.113,0.316628337,0.127952291
24-07-2019,52.1675,59966280,51.9175,52.2875,51.7925,-0.0644,0.098,0.796,0.106,0.427116756,0.039237968
25-07-2019,51.755,55638240,52.2225,52.31,51.6825,0.9348,0.047,0.885,0.069,0.447928262,0.176045145
26-07-2019,51.935,70475480,51.87,52.4325,51.785,0.9965,0.038,0.851,0.111,0.491107143,0.156988095
29-07-2019,52.42,86693560,52.115,52.66,52.11,0.6168,0.053,0.887,0.061,0.394336219,0.111138167
30-07-2019,52.195,135742880,52.19,52.54,51.8275,0.999,0.035,0.826,0.139,0.376334397,0.09348219
31-07-2019,53.26,277125440,54.105,55.3425,52.825,0.9992,0.038,0.818,0.144,0.423682485,0.113700385
01-08-2019,52.1075,216071680,53.475,54.5075,51.6859,0.9807,0.07,0.805,0.125,0.50377804,0.11133904
02-08-2019,51.005,163448480,51.3825,51.6075,50.4075,-0.9932,0.118,0.825,0.057,0.4639182,-0.040849342
05-08-2019,48.335,209571880,49.4975,49.6623,48.145,-0.9975,0.142,0.815,0.043,0.599069015,-0.025816789
06-08-2019,49.25,143299160,49.0775,49.5168,48.51,-0.9192,0.078,0.855,0.068,0.384295334,0.093807119
07-08-2019,49.76,133457600,48.8525,49.89,48.455,0.9908,0.038,0.835,0.127,0.461660079,0.140200922
08-08-2019,50.8575,108038080,50.05,50.8825,49.8475,-0.9941,0.115,0.815,0.07,0.44997595,-0.024464887
09-08-2019,50.2475,98479000,50.325,50.69,49.8225,-0.8337,0.109,0.773,0.118,0.395344066,0.091832386
12-08-2019,50.12,89927560,49.905,50.5129,49.7875,0.8036,0.086,0.812,0.102,0.420002165,0.128572872
13-08-2019,52.2425,190159160,50.255,53.035,50.2075,0.9857,0.065,0.839,0.096,0.382063932,0.133531042
14-08-2019,50.6875,146189760,50.79,51.61,50.6467,-0.9749,0.105,0.816,0.079,0.422144919,0.054894609
15-08-2019,50.435,111533440,50.865,51.285,49.9175,0.9659,0.06,0.813,0.127,0.376209463,0.133140617
16-08-2019,51.625,115254480,51.07,51.79,50.96,0.4588,0.054,0.883,0.063,0.326430976,0.074410774
19-08-2019,52.5875,97727680,52.655,53.1827,52.5063,0.945,0.061,0.848,0.091,0.377836991,0.23200627
20-08-2019,52.59,107678120,52.72,53.3375,52.58,0.9947,0.027,0.86,0.113,0.398047439,0.197987314
21-08-2019,53.16,86259000,53.2475,53.4125,52.9008,0.9985,0.034,0.775,0.191,0.463088639,0.237766603
22-08-2019,53.115,89071280,53.2975,53.6088,52.6875,0.9666,0.043,0.862,0.096,0.468728707,0.110603819
23-08-2019,50.66,187531360,52.3575,53.0127,50.25,-0.9314,0.1,0.828,0.072,0.404494949,0.048644781
26-08-2019,51.6225,104264520,51.465,51.7975,51.2643,-0.7162,0.096,0.806,0.098,0.390580253,0.042522061
27-08-2019,51.04,103589360,51.965,52.1375,50.8825,0.9896,0.038,0.818,0.145,0.332575758,0.121022727
28-08-2019,51.3825,63830520,51.025,51.43,50.83,0.9648,0.062,0.84,0.098,0.43108339,0.142652085
29-08-2019,52.2525,84030600,52.125,52.33,51.6638,0.9981,0.056,0.804,0.141,0.417784068,0.105901968
30-08-2019,52.185,84650240,52.54,52.6125,51.8,0.9301,0.074,0.809,0.117,0.500577201,0.006028539
03-09-2019,51.425,80238280,51.6075,51.745,51.055,-0.5574,0.074,0.851,0.075,0.302378698,0.121360931
04-09-2019,52.2975,76867280,52.0975,52.37,51.83,0.9879,0.054,0.836,0.11,0.437733538,0.148046252
05-09-2019,53.32,95787520,53,53.4925,52.8775,0.9942,0.05,0.813,0.137,0.496846371,0.208491896
06-09-2019,53.315,77449160,53.5125,53.605,53.1275,0.9818,0.112,0.748,0.139,0.44741533,0.126871658
09-09-2019,53.5425,109237600,53.71,54.11,52.7675,0.4497,0.045,0.884,0.071,0.450107504,0.10094228
10-09-2019,54.175,127111720,53.465,54.195,52.9275,0.9543,0.043,0.895,0.062,0.452585238,0.131292996
11-09-2019,55.8975,177158600,54.5175,55.9275,54.4325,0.9992,0.057,0.789,0.154,0.475471084,0.150715176
12-09-2019,55.7713,128906680,56.2,56.605,55.715,0.989,0.035,0.872,0.093,0.427638889,0.16659188
13-09-2019,54.6875,159053200,55,55.1975,54.255,0.2385,0.088,0.845,0.067,0.353337252,0.028187043
16-09-2019,54.975,84632560,54.4325,55.0325,54.39,0.6876,0.058,0.87,0.072,0.418246568,0.059373034
17-09-2019,55.175,73545880,54.99,55.205,54.78,0.9908,0.059,0.834,0.108,0.362723597,0.042062811
18-09-2019,55.6925,102572360,55.265,55.7125,54.86,-0.9693,0.104,0.823,0.074,0.402127291,0.159348578
19-09-2019,55.24,88751520,55.5025,55.94,55.0925,0.993,0.042,0.854,0.104,0.467140064,0.210740993
20-09-2019,54.4325,231908360,55.345,55.64,54.3683,0.9851,0.039,0.874,0.087,0.39247448,0.13369061
23-09-2019,54.68,77678600,54.7375,54.96,54.4125,0.991,0.045,0.865,0.089,0.354197099,0.079281922
24-09-2019,54.42,125737480,55.2575,55.6225,54.2975,0.9959,0.037,0.836,0.127,0.427487934,0.20500199
25-09-2019,55.2575,89924040,54.6375,55.375,54.285,0.9559,0.05,0.835,0.114,0.46796832,0.087369146
26-09-2019,54.9725,76353240,55,55.235,54.7075,-0.9545,0.141,0.755,0.103,0.284267276,0.002497996
27-09-2019,54.705,101445160,55.135,55.24,54.3203,0.7842,0.055,0.881,0.064,0.431507382,0.157828283
30-09-2019,55.9925,105274320,55.225,56.145,55.1975,0.9894,0.051,0.831,0.118,0.476618967,0.189137807
01-10-2019,56.1475,144748640,56.2675,57.055,56.05,0.9948,0.055,0.843,0.103,0.416427743,0.100707899
02-10-2019,54.74,143069040,55.765,55.895,54.4825,0.9239,0.025,0.872,0.103,0.340119048,0.348095238
03-10-2019,55.205,121410760,54.6075,55.24,53.783,0.9274,0.038,0.855,0.108,0.491414141,0.032146465
04-10-2019,56.7525,139022200,56.41,56.8725,55.9725,-0.9956,0.139,0.786,0.075,0.39489697,0.186209091
07-10-2019,56.765,123557080,56.5675,57.4825,56.46,0.976,0.056,0.847,0.096,0.405187166,0.15508467
08-10-2019,56.1,117130800,56.455,57.015,56.0825,0.9871,0.044,0.833,0.124,0.362321012,0.171339771
09-10-2019,56.7575,76117680,56.7575,56.9475,56.41,0.9648,0.023,0.804,0.172,0.358787879,0.226969697
10-10-2019,57.5225,115851920,56.9825,57.61,56.825,0.9783,0.035,0.818,0.147,0.455,0.215
11-10-2019,59.0525,167960840,58.2375,59.41,58.0769,0.9719,0.102,0.772,0.126,0.431694253,0.111971395
14-10-2019,58.9675,97653920,58.725,59.5335,58.6675,0.9931,0.048,0.858,0.093,0.399329738,0.212829995
15-10-2019,58.83,92161920,59.0975,59.4125,58.72,0.9287,0.046,0.891,0.063,0.356895775,0.074294575
16-10-2019,58.5925,77146760,58.3425,58.81,58.3,0.8945,0.006,0.937,0.057,0.349313725,0.246452763
17-10-2019,58.82,69091600,58.7725,59.0375,58.38,0.9836,0.01,0.855,0.135,0.38030303,0.237997159
18-10-2019,59.1025,97508680,58.6475,59.395,58.5725,0.9744,0.053,0.859,0.088,0.298047086,0.143450185
21-10-2019,60.1275,89469920,59.38,60.2475,59.33,0.9945,0.039,0.863,0.099,0.354651934,0.06061217
22-10-2019,59.99,90736000,60.29,60.55,59.9055,0.9972,0.056,0.777,0.167,0.427797203,0.303787879
23-10-2019,60.795,79730200,60.525,60.81,60.305,0.988,0.052,0.759,0.189,0.441755214,0.243349075
24-10-2019,60.895,71665040,61.1275,61.2,60.4513,0.9766,0.048,0.765,0.186,0.373283859,0.425556586
25-10-2019,61.645,73477200,60.79,61.6825,60.72,0.999,0.031,0.758,0.211,0.425463822,0.251329623
28-10-2019,62.2625,96572960,61.855,62.3125,61.68,0.9982,0.037,0.783,0.18,0.376118326,0.174178599
29-10-2019,60.8225,142839480,62.2425,62.4375,60.6425,0.9935,0.091,0.759,0.15,0.416230857,0.085357608
30-10-2019,60.815,124522080,61.19,61.325,60.3025,0.99,0.046,0.805,0.149,0.413602048,0.195401753
